id,title,price,brand,size,volume,main_camera,front_camera
s338,Смартфон Samsung Galaxy S20 Ultra 16/512GB Gray,479890,Samsung,"6,9″ - 175,26 мм",512 Гб,108 Mpx + 48 Mpx + 12 Mpx,40 Mpx
s339,Смартфон Honor 9X Phantom Blue,80990,Honor,"6,59″ - 16,74 см",128 Гб,48 Mpx + 2 Mpx,16 Mpx
s340,Смартфон Samsung Galaxy S20 Ultra 16/512GB Black,479890,Samsung,"6,9″ - 175,26 мм",512 Гб,108 Mpx + 48 Mpx + 12 Mpx,40 Mpx
s341,Смартфон Sony Xperia 5 128GB Black,219890,Sony,"6,1″ - 15,5 см",128 Гб,12 Mpx + 12 Mpx + 12 Mpx,8 Mpx
s342,Смартфон Xiaomi Mi Note 10 Pro 8/256GB Midnight Black,248890,Xiaomi,"6,5″ - 16,51 см",256 Гб,108 Mpx + 12 Mpx + 20 Mpx + 5 Mpx + 2 Mpx,32 Mpx
s343,Смартфон ZTE Blade A7 2/32GB Black,39990,ZTE,"6,3″ - 16 см",32 Гб,16 Mpx + 8 Mpx + 2 Mpx,8 Mpx
s344,Смартфон Xiaomi Redmi Note 8 3/32GB Space Black,64990,Xiaomi,"6,3″ - 16 см",32 Гб,48 Мп + 8 Мп + 2 Мп + 2 Мп,13 Мп
s345,Смартфон Xiaomi Redmi Note 8T 4/128GB Starscape Blue,84990,Xiaomi,"6,3″ - 16 см",128 Гб,48 Мп + 8 Мп + 2 Мп + 2 Мп,13 Mpx + 2 Mpx
s346,Смартфон Samsung Galaxy Fold Cosmos Black,549890,Samsung,"7,3″ - 18,542 см",512 Гб,12 Mpx + 12 Mpx + 16 Mpx,10 Mpx + 8 Mpx
s347,Смартфон Xiaomi Mi Note 10 6/128 Aurora Green,224990,Xiaomi,"6,5″ - 16,51 см",128 Гб,108 Mpx + 12 Mpx + 20 Mpx + 5 Mpx + 2 Mpx,32 Mpx
s348,Смартфон Xiaomi Mi 9T128GB Glacier Blue,139890,Xiaomi,"6,39″ - 16,2 см",128 Гб,48 Мп + 8 Мп + 13 Мп,20 Mpx
s349,Смартфон Apple iPhone SE 256GB 2020 Black,349490,Apple,"4,7″ - 11,9 см",256 Гб,12 Mpx,7 Mpx
s350,Смартфон Xiaomi Redmi Note 8 Pro 6/64GB Forest Green,99890,Xiaomi,"6,53″ - 16,59 см",64 Гб,64 Mpx + 8 Mpx + 2 Mpx + 2 Mpx,20 Mpx
s351,Смартфон Xiaomi Mi Note 10 6/128 Glacier White,224990,Xiaomi,"6,5″ - 16,51 см",128 Гб,108 Mpx + 12 Mpx + 20 Mpx + 5 Mpx + 2 Mpx,32 Mpx
s352,Смартфон ZTE Blade L8 1/16GB Black,16990,ZTE,"4,95″ - 12,6 см",16 Гб,8 Мп,5 Mpx
s353,Смартфон Xiaomi Redmi Note 8 Pro 6/128GB Ocean Blue,89990,Xiaomi,"6,53″ - 16,59 см",128 Гб,64 Mpx + 8 Mpx + 2 Mpx + 2 Mpx,20 Mpx
s354,Смартфон Xiaomi Redmi Note 8 3/32GB Moonlight White,64990,Xiaomi,"6,3″ - 16 см",32 Гб,48 Мп + 8 Мп + 2 Мп + 2 Мп,13 Мп
s355,Смартфон Xiaomi Redmi Note 8 Pro 6/128GB Forest Green,109690,Xiaomi,"6,53″ - 16,59 см",128 Гб,64 Mpx + 8 Mpx + 2 Mpx + 2 Mpx,20 Mpx
s356,Смартфон ОРРО Reno3 Pro 256GB Moonlight Black,279990,OPPO,"6,5″ - 16,51 см",256 Гб,48 Mpx + 8 Mpx+ 13 Mpx + 2 Mpx,8 Mpx
s357,Смартфон Xiaomi Redmi Note 8 Pro 6/64GB Mineral Grey,99890,Xiaomi,"6,53″ - 16,59 см",64 Гб,64 Mpx + 8 Mpx + 2 Mpx + 2 Mpx,20 Mpx
s358,Смартфон Samsung Galaxy Fold Space Silver,549890,Samsung,"7,3″ - 18,542 см",512 Гб,12 Mpx + 12 Mpx + 16 Mpx,10 Mpx + 8 Mpx
s359,Смартфон Xiaomi Mi Note 10 Pro 8/256GB Aurora Green,248890,Xiaomi,"6,5″ - 16,51 см",256 Гб,108 Mpx + 12 Mpx + 20 Mpx + 5 Mpx + 2 Mpx,32 Mpx
s360,Смартфон Xiaomi Redmi Note 8 Pro 6/64GB Blue,99890,Xiaomi,"6,53″ - 16,59 см",64 Гб,64 Mpx + 8 Mpx + 2 Mpx + 2 Mpx,20 Mpx
s361,Смартфон Xiaomi Mi 9 Lite 6/64GB Onyx Grey,99990,Xiaomi,"6,39″ - 16,2 см",64 Гб,48 Mpx + 8 Mpx + 2 Mpx,32 Mpx
s362,Смартфон Nokia 7.2 6/128GB Eacua Green TA-1196 DS,119990,Nokia,"6,3″ - 16 см",128 Гб,48 Mpx + 8 Mpx + 5 Mpx,20 Mpx
s363,Смартфон Sony Xperia 5 128GB Navy,239990,Sony,"6,1″ - 15,5 см",128 Гб,12 Mpx + 12 Mpx + 12 Mpx,8 Mpx
s364,Смартфон Xiaomi Redmi Note 8 Pro 6/128GB Pearl White,89990,Xiaomi,"6,53″ - 16,59 см",128 Гб,64 Mpx + 8 Mpx + 2 Mpx + 2 Mpx,20 Mpx
s365,Смартфон Doogee Y7 Aurora Blue,47990,Doogee,"5,84″ - 14,8 см",32 Гб,13 Mpx,8 Mpx
s366,Смартфон HTC Wildfire E1 Gold,49990,HTC,"6,08″ - 15,44 см",32 Гб,16 Mpx,5 Mpx
s367,Смартфон Xiaomi Mi 9 Lite 6/128GB White,99990,Xiaomi,"6,39″ - 16,2 см",128 Гб,48 Мп + 8 Мп + 2 Мп,32 Mpx
s368,Смартфон Xiaomi Redmi Note 8 Pro 6/64GB Pearl White,99890,Xiaomi,"6,53″ - 16,59 см",64 Гб,64 Mpx + 8 Mpx + 2 Mpx + 2 Mpx,20 Mpx
s369,Смартфон Apple iPhone SE 256GB 2020 (PRODUCT)RED,344390,Apple,"4,7″ - 11,9 см",256 Гб,12 Mpx,7 Mpx
s370,Смартфон Xiaomi Redmi Note 8T 4/128GB Moonshadow Grey,84990,Xiaomi,"6,3″ - 16 см",128 Гб,48 Мп + 8 Мп + 2 Мп + 2 Мп,13 Mpx + 2 Mpx
s371,Смартфон Apple iPhone SE 256GB 2020 White,329890,Apple,"4,7″ - 11,9 см",256 Гб,12 Mpx,7 Mpx
s372,Смартфон Xiaomi Poco F2 Pro 8/256GB Phantom White,299990,Xiaomi,"6,67"" - 16,94 см",256 Гб,64Mpx + 13Mpx + 5Mpx + 2Mpx,20 Mpx
s373,Смартфон HTC Wildfire E1 Plus Black,54990,HTC,"6,08″ - 15,44 см",32 Гб,16 Mpx,5 Mpx
s374,Смартфон Xiaomi Poco F2 Pro 6/128GB Neon Blue,269990,Xiaomi,"6,67"" - 16,94 см",128 Гб,64Mpx + 13Mpx + 5Mpx + 2Mpx,20 Mpx
s375,Смартфон Xiaomi Redmi 8 4/64GB Ruby Red,59990,Xiaomi,"6,23″ - 15,8 см",64 Гб,12 Мп + 2 Мп,8 Мп
s376,Смартфон Honor 9Lite Gray 51092CSJ,69890,Honor,"5,55″ - 14,1 см",32 Гб,13 Mpx,13 Mpx + 2 Mpx
s377,Смартфон Apple iPhone 12 mini 128GB Green,0,Apple,"5,4″ - 13,7 см",128 Гб,12 Mpx,12 Mpx
s378,Смартфон Apple iPhone 12 Pro 256GB Pacific Blue,679990,Apple,"6,1″ - 15,5 см",256 Гб,12 Mpx,12 Mpx
s379,Смартфон Apple iPhone 12 128GB White,524990,Apple,"6,1″ - 15,5 см",128 Гб,12 Mpx + 12 Mpx,12 Mpx
s380,Смартфон Xiaomi Poco X3 6+64GB Cobalt Blue,119990,Xiaomi,"6,67"" - 16,94 см",64 Гб,64Mpx + 13 Mpx + 2Mpx + 2Mpx,20 Mpx
s381,Смартфон Xiaomi Poco X3 6+64GB Shadow Gray,119990,Xiaomi,"6,67"" - 16,94 см",64 Гб,64Mpx + 13 Mpx + 2Mpx + 2Mpx,20 Mpx
s382,Смартфон Apple iPhone 12 Pro Max 512GB Silver,0,Apple,"6,7″ - 170,2 мм",512 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s383,Смартфон Apple iPhone 12 Pro 256GB Gold,679990,Apple,"6,1″ - 15,5 см",256 Гб,12 Mpx,12 Mpx
s384,Смартфон Haier Alpha A7 Black,36990,Haier,"5,7″ - 14,48 см",16 Гб,13 Mpx + 2 Mpx,8 Mpx
s385,Смартфон Apple iPhone 12 mini 128GB Black,0,Apple,"5,4″ - 13,7 см",128 Гб,12 Mpx + 12 Mpx,12 Mpx + 12 Mpx
s386,Смартфон Apple iPhone 12 mini 64GB Black,0,Apple,"5,4″ - 13,7 см",64 Гб,12 Mpx,12 Mpx
s387,Смартфон Apple iPhone 12 Pro Max 512GB Pacific Blue,0,Apple,"6,7″ - 170,2 мм",512 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s388,Смартфон Apple iPhone 12 mini 256GB Black,0,Apple,"5,4″ - 13,7 см",256 Гб,12 Mpx + 12 Mpx,12 Mpx
s389,Смартфон ОРРО A12 4/64GB Black,79990,OPPO,"6,21″ - 15,7 см",64 Гб,13 Mpx,5 Mpx
s390,Смартфон Apple iPhone 12 Pro Max 128GB Graphite,0,Apple,"6,7″ - 170,2 мм",128 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s391,Смартфон Apple iPhone 12 Pro Max 512GB Gold,0,Apple,"6,7″ - 170,2 мм",512 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s392,Смартфон Apple iPhone 12 Pro Max 128GB Pacific Blue,0,Apple,"6,7″ - 170,2 мм",128 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s393,Смартфон Apple iPhone 12 mini 128GB Blue,0,Apple,"5,4″ - 13,7 см",128 Гб,12 Mpx,12 Mpx
s394,Смартфон Apple iPhone 12 Pro Max 256GB Silver,0,Apple,"6,7″ - 170,2 мм",256 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s395,Смартфон Apple iPhone 12 Pro Max 256GB Gold,0,Apple,"6,7″ - 170,2 мм",256 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s396,Смартфон Apple iPhone 12 Pro Max 512GB Graphite,0,Apple,"6,7″ - 170,2 мм",512 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s397,Смартфон Apple iPhone 12 mini 64GB Green,0,Apple,"5,4″ - 13,7 см",64 Гб,12 Mpx + 12 Mpx,12 Mpx
s398,Смартфон Apple iPhone 12 mini 64GB Blue,0,Apple,"5,4″ - 13,7 см",64 Гб,12 Mpx + 12 Mpx,12 Mpx
s399,Смартфон Apple iPhone 12 mini 128GB White,0,Apple,"5,4″ - 13,7 см",128 Гб,12 Mpx,12 Mpx
s400,Смартфон Apple iPhone 12 mini 256GB Blue,0,Apple,"5,4″ - 13,7 см",256 Гб,12 Mpx + 12 Mpx,12 Mpx
s401,Смартфон Apple iPhone 12 Pro Max 256GB Pacific Blue,0,Apple,"6,7″ - 170,2 мм",256 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s402,Смартфон Apple iPhone 12 Pro Max 128GB Gold,0,Apple,"6,7″ - 170,2 мм",128 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s403,Смартфон Apple iPhone 12 Pro Max 256GB Graphite,0,Apple,"6,7″ - 170,2 мм",256 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s404,Смартфон Apple iPhone 12 mini 64GB White,0,Apple,"5,4″ - 13,7 см",64 Гб,12 Mpx + 12 Mpx,12 Mpx
s405,Смартфон Apple iPhone 12 mini 64GB (PRODUCT)RED,0,Apple,"5,4″ - 13,7 см",64 Гб,12 Mpx + 12 Mpx,12 Mpx
s406,Смартфон Apple iPhone 12 mini 256GB Green,0,Apple,"5,4″ - 13,7 см",256 Гб,12 Mpx + 12 Mpx,12 Mpx
s407,Смартфон Apple iPhone 12 mini 128GB (PRODUCT)RED,0,Apple,"5,4″ - 13,7 см",128 Гб,12 Mpx + 12 Mpx,12 Mpx
s408,Смартфон Apple iPhone 12 mini 256GB (PRODUCT)RED,0,Apple,"5,4″ - 13,7 см",256 Гб,12 Mpx + 12 Mpx,12 Mpx
s409,Смартфон Apple iPhone 12 mini 256GB White,0,Apple,"5,4″ - 13,7 см",256 Гб,12 Mpx + 12 Mpx,12 Mpx + 12 Mpx
s410,Смартфон Apple iPhone 12 Pro Max 256GB Graphite,0,Apple,"6,7″ - 170,2 мм",256 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s411,Смартфон Apple iPhone 12 mini 64GB White,0,Apple,"5,4″ - 13,7 см",64 Гб,12 Mpx + 12 Mpx,12 Mpx
s412,Смартфон Apple iPhone 12 mini 64GB (PRODUCT)RED,0,Apple,"5,4″ - 13,7 см",64 Гб,12 Mpx + 12 Mpx,12 Mpx
s413,Смартфон Apple iPhone 12 mini 256GB Green,0,Apple,"5,4″ - 13,7 см",256 Гб,12 Mpx + 12 Mpx,12 Mpx
s414,Смартфон Apple iPhone 12 mini 128GB (PRODUCT)RED,0,Apple,"5,4″ - 13,7 см",128 Гб,12 Mpx + 12 Mpx,12 Mpx
s415,Смартфон Apple iPhone 12 mini 256GB (PRODUCT)RED,0,Apple,"5,4″ - 13,7 см",256 Гб,12 Mpx + 12 Mpx,12 Mpx
s416,Смартфон Apple iPhone 12 mini 256GB White,0,Apple,"5,4″ - 13,7 см",256 Гб,12 Mpx + 12 Mpx,12 Mpx + 12 Mpx
s417,Смартфон Apple iPhone 12 Pro Max 256GB Graphite,0,Apple,"6,7″ - 170,2 мм",256 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s418,Смартфон Apple iPhone 12 mini 64GB White,0,Apple,"5,4″ - 13,7 см",64 Гб,12 Mpx + 12 Mpx,12 Mpx
s419,Смартфон Apple iPhone 12 mini 64GB (PRODUCT)RED,0,Apple,"5,4″ - 13,7 см",64 Гб,12 Mpx + 12 Mpx,12 Mpx
s420,Смартфон Apple iPhone 12 mini 256GB Green,0,Apple,"5,4″ - 13,7 см",256 Гб,12 Mpx + 12 Mpx,12 Mpx
s421,Смартфон Apple iPhone 12 mini 128GB (PRODUCT)RED,0,Apple,"5,4″ - 13,7 см",128 Гб,12 Mpx + 12 Mpx,12 Mpx
s422,Смартфон Apple iPhone 12 mini 256GB (PRODUCT)RED,0,Apple,"5,4″ - 13,7 см",256 Гб,12 Mpx + 12 Mpx,12 Mpx
s423,Смартфон Apple iPhone 12 mini 256GB White,0,Apple,"5,4″ - 13,7 см",256 Гб,12 Mpx + 12 Mpx,12 Mpx + 12 Mpx
s424,Смартфон Apple iPhone 12 Pro Max 256GB Graphite,0,Apple,"6,7″ - 170,2 мм",256 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s425,Смартфон Apple iPhone 12 mini 64GB White,0,Apple,"5,4″ - 13,7 см",64 Гб,12 Mpx + 12 Mpx,12 Mpx
s426,Смартфон Apple iPhone 12 mini 64GB (PRODUCT)RED,0,Apple,"5,4″ - 13,7 см",64 Гб,12 Mpx + 12 Mpx,12 Mpx
s427,Смартфон Apple iPhone 12 mini 256GB Green,0,Apple,"5,4″ - 13,7 см",256 Гб,12 Mpx + 12 Mpx,12 Mpx
s428,Смартфон Apple iPhone 12 mini 128GB (PRODUCT)RED,0,Apple,"5,4″ - 13,7 см",128 Гб,12 Mpx + 12 Mpx,12 Mpx
s429,Смартфон Apple iPhone 12 mini 256GB (PRODUCT)RED,0,Apple,"5,4″ - 13,7 см",256 Гб,12 Mpx + 12 Mpx,12 Mpx
s430,Смартфон Apple iPhone 12 mini 256GB White,0,Apple,"5,4″ - 13,7 см",256 Гб,12 Mpx + 12 Mpx,12 Mpx + 12 Mpx
s431,Смартфон Apple iPhone 12 Pro Max 256GB Graphite,0,Apple,"6,7″ - 170,2 мм",256 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s432,Смартфон Apple iPhone 12 mini 64GB White,0,Apple,"5,4″ - 13,7 см",64 Гб,12 Mpx + 12 Mpx,12 Mpx
s433,Смартфон Apple iPhone 12 mini 64GB (PRODUCT)RED,0,Apple,"5,4″ - 13,7 см",64 Гб,12 Mpx + 12 Mpx,12 Mpx
s434,Смартфон Apple iPhone 12 mini 256GB Green,0,Apple,"5,4″ - 13,7 см",256 Гб,12 Mpx + 12 Mpx,12 Mpx
s435,Смартфон Apple iPhone 12 mini 128GB (PRODUCT)RED,0,Apple,"5,4″ - 13,7 см",128 Гб,12 Mpx + 12 Mpx,12 Mpx
s436,Смартфон Apple iPhone 12 mini 256GB (PRODUCT)RED,0,Apple,"5,4″ - 13,7 см",256 Гб,12 Mpx + 12 Mpx,12 Mpx
s437,Смартфон Apple iPhone 12 mini 256GB White,0,Apple,"5,4″ - 13,7 см",256 Гб,12 Mpx + 12 Mpx,12 Mpx + 12 Mpx
s438,Смартфон Apple iPhone 12 Pro Max 256GB Graphite,0,Apple,"6,7″ - 170,2 мм",256 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s439,Смартфон Apple iPhone 12 mini 64GB White,0,Apple,"5,4″ - 13,7 см",64 Гб,12 Mpx + 12 Mpx,12 Mpx
s440,Смартфон Apple iPhone 12 mini 64GB (PRODUCT)RED,0,Apple,"5,4″ - 13,7 см",64 Гб,12 Mpx + 12 Mpx,12 Mpx
s441,Смартфон Apple iPhone 12 mini 256GB Green,0,Apple,"5,4″ - 13,7 см",256 Гб,12 Mpx + 12 Mpx,12 Mpx
s442,Смартфон Apple iPhone 12 mini 128GB (PRODUCT)RED,0,Apple,"5,4″ - 13,7 см",128 Гб,12 Mpx + 12 Mpx,12 Mpx
s443,Смартфон Apple iPhone 12 mini 256GB (PRODUCT)RED,0,Apple,"5,4″ - 13,7 см",256 Гб,12 Mpx + 12 Mpx,12 Mpx
s444,Смартфон Apple iPhone 12 mini 256GB White,0,Apple,"5,4″ - 13,7 см",256 Гб,12 Mpx + 12 Mpx,12 Mpx + 12 Mpx
